Date,Open,High,Low,Close
2019-05-17,3281 ,3297 ,3249 ,3254 
2019-05-16,3249 ,3303 ,3248 ,3281 
2019-05-15,3217 ,3259 ,3190 ,3249 
2019-05-14,3165 ,3235 ,3165 ,3215 
2019-05-13,3287 ,3287 ,3156 ,3165 
2019-05-10,3281 ,3303 ,3210 ,3287 
2019-05-09,3302 ,3302 ,3223 ,3279 
2019-05-08,3307 ,3330 ,3289 ,3301 
2019-05-07,3378 ,3378 ,3276 ,3307 
2019-05-06,3406 ,3406 ,3314 ,3378 
2019-05-03,3373 ,3407 ,3373 ,3405 
2019-05-02,3391 ,3414 ,3355 ,3373 
2019-05-01,3401 ,3442 ,3391 ,3391 
2019-04-30,3393 ,3403 ,3373 ,3401 
2019-04-29,3393 ,3404 ,3390 ,3393 
2019-04-26,3406 ,3406 ,3358 ,3393 
2019-04-25,3406 ,3432 ,3388 ,3406 
2019-04-24,3406 ,3422 ,3402 ,3406 
2019-04-23,3368 ,3409 ,3368 ,3406 
2019-04-22,3360 ,3369 ,3342 ,3368 
2019-04-18,3351 ,3361 ,3336 ,3360 
2019-04-17,3331 ,3355 ,3331 ,3351 
2019-04-16,3315 ,3336 ,3315 ,3331 
2019-04-15,3317 ,3324 ,3298 ,3315 
2019-04-12,3294 ,3317 ,3294 ,3317 
2019-04-11,3298 ,3305 ,3287 ,3294 
2019-04-10,3275 ,3299 ,3275 ,3298 
2019-04-09,3291 ,3291 ,3268 ,3274 
2019-04-08,3278 ,3292 ,3257 ,3291 
2019-04-05,3264 ,3281 ,3264 ,3278 
2019-04-04,3278 ,3284 ,3243 ,3264 
2019-04-03,3250 ,3293 ,3250 ,3277 
2019-04-02,3241 ,3255 ,3232 ,3250 
2019-04-01,3196 ,3243 ,3196 ,3241 
2019-03-29,3165 ,3196 ,3165 ,3196 
2019-03-28,3153 ,3177 ,3145 ,3165 
2019-03-27,3170 ,3186 ,3124 ,3153 
2019-03-26,3153 ,3200 ,3152 ,3170 
2019-03-25,3165 ,3173 ,3133 ,3153 
2019-03-22,3230 ,3239 ,3165 ,3165 
2019-03-21,3163 ,3250 ,3163 ,3241 
2019-03-20,3172 ,3189 ,3144 ,3163 
2019-03-19,3165 ,3187 ,3160 ,3171 
2019-03-18,3152 ,3173 ,3146 ,3165 
2019-03-15,3114 ,3166 ,3114 ,3152 
2019-03-14,3108 ,3124 ,3106 ,3114 
2019-03-13,3086 ,3126 ,3086 ,3108 
2019-03-12,3070 ,3098 ,3069 ,3086 
2019-03-11,3005 ,3072 ,3005 ,3070 
2019-03-08,3006 ,3007 ,2965 ,3005 
2019-03-07,3034 ,3034 ,2996 ,3006 
2019-03-06,3050 ,3051 ,3030 ,3034 
2019-03-05,3059 ,3059 ,3041 ,3050 
2019-03-04,3071 ,3091 ,3026 ,3059 
2019-03-01,3049 ,3079 ,3047 ,3071 
2019-02-28,3059 ,3061 ,3042 ,3049 
2019-02-27,3062 ,3062 ,3028 ,3059 
2019-02-26,3056 ,3071 ,3046 ,3062 
2019-02-25,3041 ,3077 ,3041 ,3056 
2019-02-22,3002 ,3042 ,3002 ,3041 
2019-02-21,3000 ,3014 ,2984 ,3002 
2019-02-20,2999 ,3013 ,2986 ,3000 
2019-02-19,2997 ,3007 ,2987 ,2997 
2019-02-15,2973 ,3000 ,2973 ,2997 
2019-02-14,2970 ,2984 ,2956 ,2973 
2019-02-13,2965 ,2990 ,2965 ,2970 
2019-02-12,2926 ,2968 ,2926 ,2965 
2019-02-11,2925 ,2945 ,2919 ,2926 
2019-02-08,2911 ,2925 ,2885 ,2925 
2019-02-07,2952 ,2952 ,2891 ,2910 
2019-02-06,2944 ,2960 ,2934 ,2952 
2019-02-05,2918 ,2949 ,2918 ,2944 
2019-02-04,2872 ,2918 ,2872 ,2918 
2019-02-01,2855 ,2887 ,2854 ,2872 
2019-01-31,2858 ,2870 ,2835 ,2855 
2019-01-30,2774 ,2865 ,2774 ,2858 
2019-01-29,2802 ,2807 ,2768 ,2774 
2019-01-28,2842 ,2842 ,2778 ,2802 
2019-01-25,2801 ,2848 ,2801 ,2842 
2019-01-24,2775 ,2809 ,2775 ,2801 
2019-01-23,2764 ,2799 ,2746 ,2775 
2019-01-22,2814 ,2814 ,2746 ,2764 
2019-01-18,2772 ,2820 ,2772 ,2814 
2019-01-17,2754 ,2788 ,2738 ,2772 
2019-01-16,2752 ,2771 ,2750 ,2754 
2019-01-15,2712 ,2757 ,2712 ,2752 
2019-01-14,2737 ,2737 ,2702 ,2712 
2019-01-11,2741 ,2741 ,2720 ,2737 
2019-01-10,2728 ,2742 ,2696 ,2741 
2019-01-09,2695 ,2743 ,2695 ,2728 
2019-01-08,2671 ,2707 ,2663 ,2695 
2019-01-07,2648 ,2690 ,2643 ,2671 
2019-01-04,2537 ,2659 ,2537 ,2648 
2019-01-03,2672 ,2672 ,2533 ,2537 
2019-01-02,2669 ,2686 ,2617 ,2671 
2018-12-31,2644 ,2679 ,2644 ,2669 
2018-12-28,2651 ,2688 ,2622 ,2644 
2018-12-27,2631 ,2651 ,2545 ,2651 
2018-12-26,2481 ,2631 ,2481 ,2631 
2018-12-24,2550 ,2555 ,2480 ,2481 
2018-12-21,2629 ,2661 ,2539 ,2550 
2018-12-20,2679 ,2692 ,2592 ,2629 
2018-12-19,2732 ,2773 ,2649 ,2679 
2018-12-18,2709 ,2755 ,2709 ,2732 
2018-12-17,2769 ,2777 ,2689 ,2708 
2018-12-14,2840 ,2840 ,2767 ,2769 
2018-12-13,2834 ,2869 ,2823 ,2840 
2018-12-12,2812 ,2879 ,2812 ,2834 
2018-12-11,2809 ,2856 ,2790 ,2812 
2018-12-10,2770 ,2819 ,2740 ,2809 
2018-12-07,2871 ,2871 ,2758 ,2770 
2018-12-06,2864 ,2871 ,2784 ,2871 
2018-12-04,2979 ,2979 ,2859 ,2864 
2018-12-03,2917 ,2988 ,2917 ,2979 
2018-11-30,2886 ,2917 ,2875 ,2917 
2018-11-29,2914 ,2914 ,2872 ,2886 
2018-11-28,2817 ,2914 ,2817 ,2914 
2018-11-27,2810 ,2821 ,2777 ,2817 
2018-11-26,2748 ,2810 ,2748 ,2810 
2018-11-23,2772 ,2779 ,2743 ,2748 
2018-11-21,2755 ,2802 ,2755 ,2772 
2018-11-20,2755 ,2755 ,2755 ,2755 
2018-11-19,2926 ,2926 ,2807 ,2815 
2018-11-16,2929 ,2943 ,2890 ,2926 
2018-11-15,2859 ,2937 ,2847 ,2929 
2018-11-14,2896 ,2931 ,2844 ,2859 
2018-11-13,2892 ,2944 ,2887 ,2894 
2018-11-12,2998 ,2998 ,2888 ,2892 
2018-11-09,3048 ,3048 ,2972 ,2998 
2018-11-08,3055 ,3055 ,3031 ,3048 
2018-11-07,2967 ,3053 ,2967 ,3052 
2018-11-06,2949 ,2980 ,2943 ,2967 
2018-11-05,2954 ,2954 ,2905 ,2948 
2018-11-02,3011 ,3011 ,2926 ,2954 
2018-11-01,2975 ,3011 ,2954 ,3011 
2018-10-31,2906 ,2998 ,2906 ,2975 
2018-10-30,2872 ,2915 ,2847 ,2905 
2018-10-29,2925 ,2984 ,2816 ,2872 
2018-10-26,2981 ,2981 ,2882 ,2925 
2018-10-25,2885 ,2998 ,2885 ,2981 
2018-10-24,2885 ,3018 ,2881 ,2885 
2018-10-23,3031 ,3035 ,2938 ,3018 
2018-10-22,3006 ,3049 ,3002 ,3031 
2018-10-19,3006 ,3057 ,2995 ,3006 
2018-10-18,3068 ,3068 ,2989 ,3006 
2018-10-17,3082 ,3086 ,3040 ,3068 
2018-10-16,2992 ,3090 ,2992 ,3082 
2018-10-15,3041 ,3041 ,2990 ,2992 
2018-10-12,2948 ,3050 ,2948 ,3041 
2018-10-11,2986 ,3026 ,2924 ,2948 
2018-10-10,3136 ,3136 ,2984 ,2986 
2018-10-09,3125 ,3154 ,3118 ,3136 
2018-10-08,3162 ,3162 ,3089 ,3125 
2018-10-05,3202 ,3209 ,3130 ,3162 
2018-10-04,3260 ,3260 ,3181 ,3202 
2018-10-03,3249 ,3275 ,3249 ,3260 
2018-10-02,3249 ,3268 ,3237 ,3249 
2018-10-01,3233 ,3263 ,3233 ,3249 
2018-09-28,3219 ,3237 ,3213 ,3233 
2018-09-27,3202 ,3231 ,3202 ,3219 
